Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,Field 12,Value 12,Units 12,Field 13,Value 13,Units 13,Field 14,Value 14,Units 14,Field 15,Value 15,Units 15,Field 16,Value 16,Units 16,Field 17,Value 17,Units 17,Field 18,Value 18,Units 18,Field 19,Value 19,Units 19,Field 20,Value 20,Units 20,Field 21,Value 21,Units 21,Field 22,Value 22,Units 22,Field 23,Value 23,Units 23,Field 24,Value 24,Units 24,Field 25,Value 25,Units 25,Field 26,Value 26,Units 26,Field 27,Value 27,Units 27,Field 28,Value 28,Units 28,Field 29,Value 29,Units 29,Field 30,Value 30,Units 30,Field 31,Value 31,Units 31,Field 32,Value 32,Units 32,Field 33,Value 33,Units 33,Field 34,Value 34,Units 34,Field 35,Value 35,Units 35,Field 36,Value 36,Units 36,Field 37,Value 37,Units 37,Field 38,Value 38,Units 38,Field 39,Value 39,Units 39,Field 40,Value 40,Units 40,Field 41,Value 41,Units 41,Field 42,Value 42,Units 42,Field 43,Value 43,Units 43,Field 44,Value 44,Units 44,Field 45,Value 45,Units 45,Field 46,Value 46,Units 46,Field 47,Value 47,Units 47,Field 48,Value 48,Units 48,Field 49,Value 49,Units 49,Field 50,Value 50,Units 50,Field 51,Value 51,Units 51,Field 52,Value 52,Units 52,Field 53,Value 53,Units 53,Field 54,Value 54,Units 54,Field 55,Value 55,Units 55,Field 56,Value 56,Units 56,Field 57,Value 57,Units 57,Field 58,Value 58,Units 58,Field 59,Value 59,Units 59,Field 60,Value 60,Units 60,Field 61,Value 61,Units 61,Field 62,Value 62,Units 62,Field 63,Value 63,Units 63,Field 64,Value 64,Units 64,Field 65,Value 65,Units 65,Field 66,Value 66,Units 66,Field 67,Value 67,Units 67,Field 68,Value 68,Units 68,Field 69,Value 69,Units 69,Field 70,Value 70,Units 70,Field 71,Value 71,Units 71,Field 72,Value 72,Units 72,Field 73,Value 73,Units 73,Field 74,Value 74,Units 74,Field 75,Value 75,Units 75,Field 76,Value 76,Units 76,Field 77,Value 77,Units 77,Field 78,Value 78,Units 78,
Data,9,unknown,unknown,"2",,unknown,"80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,10,barometer_data,timestamp,1,,baro_pres,25,,timestamp_ms,1,,sample_time_offset,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,10,barometer_data,timestamp,"1",s,baro_pres,"100270|100273|100273|100268|100268|100268|100272|100272|100272|100272|100271|100271|100271|100268|100268|100269|100269|100269|100269|100269|100269|100269|100269|100267|100267",Pa,timestamp_ms,"727",ms,sample_time_offset,"0|40|80|120|160|200|240|280|320|360|400|440|480|520|561|600|640|680|720|760|800|840|880|920|960",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"3",s,distance,"0.0",m,enhanced_altitude,"49.60000000000002",m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,10,barometer_data,timestamp,"2",s,baro_pres,"100271|100271|100271|100269|100269|100270|100270|100270|100270|100270|100269|100269|100271|100271|100271|100270|100270|100270|100270|100270|100271|100271|100271|100271|100271",Pa,timestamp_ms,"727",ms,sample_time_offset,"0|40|80|120|160|200|240|280|320|360|400|440|480|520|560|600|640|680|720|760|800|840|880|920|960",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"4",s,distance,"0.0",m,enhanced_altitude,"49.60000000000002",m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,10,barometer_data,timestamp,"3",s,baro_pres,"100268|100268|100270|100270|100270|100270|100270|100272|100272|100272|100267|100267|100270|100270|100270|100270|100270|100270|100270|100269|100269|100269|100269|100269|100270",Pa,timestamp_ms,"727",ms,sample_time_offset,"0|40|80|120|160|200|240|280|320|360|400|440|480|520|560|600|640|680|720|760|800|840|880|920|960",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"5",s,distance,"0.0",m,enhanced_altitude,"49.60000000000002",m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,10,barometer_data,timestamp,"4",s,baro_pres,"100270|100270|100268|100268|100269|100269|100269|100269|100269|100268|100268|100268|100271|100271|100268|100268|100268|100268|100268|100269|100269|100269|100269|100269|100270",Pa,timestamp_ms,"727",ms,sample_time_offset,"0|40|80|120|160|200|240|280|320|360|407|440|480|520|560|600|640|680|720|760|800|840|880|920|960",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"6",s,distance,"0.0",m,enhanced_altitude,"49.60000000000002",m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,10,barometer_data,timestamp,"5",s,baro_pres,"100270|100272|100272|100272|100268|100268|100272|100272|100272|100271|100271|100273|100273|100273|100273|100273|100272|100272|100270|100270|100270|100274|100274|100273|100273",Pa,timestamp_ms,"727",ms,sample_time_offset,"0|40|80|120|160|200|240|280|320|360|400|440|480|520|560|600|640|680|720|760|800|840|880|925|960",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,11,camera_event,timestamp,1,,camera_file_uuid,128,,timestamp_ms,1,,camera_event_type,1,,camera_orientation,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,camera_event,timestamp,"6",s,camera_file_uuid,"VIRBactioncameraULTRA30_Video_3840_2160_23.9760_3957747594_35153f5a_1_27_2018-03-21-12-41-57.fit",,timestamp_ms,"750",ms,camera_event_type,"4",,camera_orientation,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,11,camera_event,timestamp,"6",s,camera_file_uuid,"VIRBactioncameraULTRA30_Video_3840_2160_23.9760_3957747594_35153f5a_1_27_2018-03-21-12-41-57.fit",,timestamp_ms,"800",ms,camera_event_type,"0",,camera_orientation,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,12,gyroscope_data,timestamp,1,,sample_time_offset,30,,gyro_x,30,,gyro_y,30,,gyro_z,30,,timestamp_ms,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"6",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|131|143|153|163|175|185|195|205|216|226|236|246|259|269|279|289|301",ms,gyro_x,"32040|32248|32696|33095|33298|33086|32609|32232|32066|32150|32386|32605|32781|32918|33001|33048|33158|33157|32998|32696|32440|32368|32398|32493|32607|32712|32789|32790|32723|32661",counts,gyro_y,"32681|32664|32725|32783|32789|32728|32691|32724|32799|32832|32825|32811|32788|32754|32734|32727|32744|32787|32829|32792|32709|32650|32610|32639|32682|32685|32637|32581|32599|32670",counts,gyro_z,"32279|32268|32320|32316|32297|32362|32563|32807|32997|33031|32951|32859|32810|32816|32837|32853|32902|32911|32859|32768|32710|32704|32726|32765|32801|32819|32819|32803|32790|32800",counts,timestamp_ms,"620",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,13,accelerometer_data,timestamp,1,,sample_time_offset,30,,accel_x,30,,accel_y,30,,accel_z,30,,timestamp_ms,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"6",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|131|143|153|163|175|185|195|205|216|226|236|246|259|269|279|289|301",ms,accel_x,"34586|34696|34672|34519|34336|34323|34470|34615|34705|34701|34630|34548|34511|34557|34624|34673|34841|34926|34991|35000|34965|34942|34946|34983|35012|35014|34981|34934|34935|34985",counts,accel_y,"32850|32899|32885|32855|32842|32840|32800|32742|32718|32746|32784|32789|32772|32750|32734|32724|32706|32722|32788|32858|32901|32919|32935|32931|32907|32892|32903|32932|32941|32945",counts,accel_z,"33351|33166|32778|32406|32278|32506|32857|33090|33173|33101|33022|33028|33049|33010|32951|32907|32776|32747|32790|32876|32949|32990|33016|32979|32902|32859|32873|32933|33007|33033",counts,timestamp_ms,"620",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,14,magnetometer_data,timestamp,1,,sample_time_offset,30,,mag_x,30,,mag_y,30,,mag_z,30,,timestamp_ms,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"6",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|131|143|153|163|175|185|195|205|216|226|236|246|259|269|279|289|301",ms,mag_x,"32585|32584|32583|32584|32585|32583|32582|32583|32584|32584|32583|32583|32584|32584|32583|32583|32582|32582|32583|32584|32584|32583|32581|32581|32582|32581|32579|32579|32579|32579",counts,mag_y,"32068|32065|32062|32068|32073|32065|32060|32065|32072|32070|32066|32070|32076|32078|32077|32077|32077|32079|32080|32084|32083|32078|32071|32073|32076|32074|32072|32076|32077|32072",counts,mag_z,"33131|33131|33130|33131|33130|33130|33130|33131|33132|33132|33131|33132|33133|33133|33133|33133|33133|33132|33131|33131|33130|33130|33130|33130|33130|33130|33130|33131|33129|33128",counts,timestamp_ms,"620",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"7",s,distance,"0.0",m,enhanced_altitude,"49.39999999999998",m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"6",s,sample_time_offset,"0|10|20|34|44|54|64|76|86|96|106|116|126|136|146|156|166|176|186|196|206|216|226|236|246|256|266|276|286|296",ms,gyro_x,"32671|32760|32892|33065|33253|33322|33190|32917|32665|32613|32711|32865|33197|33637|33756|33374|32824|32527|32552|32703|32763|32687|32601|32625|32694|32676|32576|32508|32546|32682",counts,gyro_y,"32725|32732|32723|32723|32760|32817|32817|32731|32598|32468|32328|32023|31379|30727|30537|30825|31346|31891|32283|32534|32603|32563|32501|32458|32423|32395|32424|32612|32993|33438",counts,gyro_z,"32826|32850|32853|32814|32732|32663|32638|32647|32724|32900|33077|33102|32929|32771|32864|33218|33585|33692|33543|33297|33160|33164|33226|33274|33307|33332|33347|33339|33282|33158",counts,timestamp_ms,"931",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"6",s,sample_time_offset,"0|10|20|34|44|54|64|76|86|96|106|116|126|136|146|156|166|176|186|196|206|216|226|236|246|256|266|276|286|296",ms,accel_x,"35088|35214|35278|35247|35168|35089|35033|35050|35140|35224|35236|35226|35277|35359|35420|35415|35362|35311|35289|35283|35283|35256|35189|35116|35055|34994|34930|34880|34857|34857",counts,accel_y,"32961|32966|32998|33015|32931|32823|32815|32902|33008|33078|33120|33091|33007|32925|32879|32856|32818|32777|32768|32802|32842|32833|32784|32733|32680|32608|32533|32495|32497|32517",counts,accel_z,"33028|33050|33029|32909|32699|32592|32712|32912|33042|32970|32848|32821|32810|32728|32620|32505|32385|32309|32313|32370|32436|32477|32466|32425|32396|32377|32340|32299|32292|32336",counts,timestamp_ms,"931",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"6",s,sample_time_offset,"0|10|20|34|44|54|64|76|86|96|106|116|126|136|146|156|166|176|186|196|206|216|226|236|246|256|266|276|286|296",ms,mag_x,"32578|32578|32579|32578|32578|32578|32578|32577|32578|32583|32588|32588|32585|32583|32576|32566|32565|32573|32576|32569|32561|32558|32559|32559|32558|32558|32559|32561|32567|32574",counts,mag_y,"32069|32073|32074|32072|32073|32078|32077|32074|32081|32101|32121|32127|32133|32139|32116|32080|32082|32115|32124|32095|32062|32055|32059|32056|32050|32052|32051|32050|32072|32095",counts,mag_z,"33128|33128|33127|33127|33128|33128|33126|33125|33123|33116|33103|33095|33091|33087|33090|33095|33091|33081|33076|33081|33091|33096|33095|33091|33090|33091|33090|33086|33076|33072",counts,timestamp_ms,"931",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"7",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|201|211|221|231|241|251|261|271|281|291",ms,gyro_x,"32859|33003|33066|33062|32994|32867|32696|32519|32423|32441|32522|32641|32804|32998|33148|33169|33045|32847|32643|32467|32368|32373|32516|32734|32893|32925|32897|32890|32899|32876",counts,gyro_y,"33760|33861|33806|33753|33672|33567|33426|33304|33283|33406|33622|33787|33759|33545|33291|33119|33033|32989|32904|32761|32608|32512|32585|32864|33197|33346|33267|33058|32773|32523",counts,gyro_z,"33000|32880|32846|32861|32898|32897|32843|32771|32707|32651|32610|32612|32662|32727|32764|32755|32707|32659|32628|32616|32614|32616|32638|32696|32763|32785|32775|32773|32779|32770",counts,timestamp_ms,"237",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"7",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|201|211|221|231|241|251|261|271|281|291",ms,accel_x,"34870|34871|34827|34780|34693|34626|34599|34615|34645|34649|34616|34568|34535|34520|34522|34522|34518|34510|34514|34542|34572|34580|34553|34516|34491|34475|34461|34470|34511|34575",counts,accel_y,"32537|32554|32572|32576|32558|32516|32476|32462|32469|32481|32501|32529|32557|32579|32591|32590|32585|32583|32583|32566|32533|32504|32514|32559|32595|32608|32614|32621|32629|32633",counts,accel_z,"32420|32518|32588|32606|32599|32570|32552|32532|32518|32531|32575|32652|32748|32838|32909|32949|32938|32879|32803|32763|32773|32803|32818|32840|32908|32983|33002|32967|32893|32820",counts,timestamp_ms,"237",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"7",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|201|211|221|231|241|251|261|271|281|291",ms,mag_x,"32574|32568|32564|32564|32570|32579|32583|32578|32572|32570|32571|32579|32589|32590|32581|32574|32577|32587|32589|32581|32574|32573|32573|32574|32579|32589|32594|32592|32591|32590",counts,mag_y,"32086|32054|32034|32035|32058|32088|32101|32082|32056|32040|32037|32065|32102|32102|32067|32040|32057|32096|32098|32065|32044|32040|32041|32040|32057|32092|32110|32105|32104|32101",counts,mag_z,"33081|33093|33100|33102|33099|33089|33083|33091|33105|33111|33111|33102|33094|33095|33107|33117|33115|33101|33097|33106|33115|33119|33119|33118|33114|33104|33096|33095|33097|33100",counts,timestamp_ms,"237",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,10,barometer_data,timestamp,"6",s,baro_pres,"100273|100272|100272|100270|100270|100270|100271|100271|100271|100271|100271|100275|100275|100273|100273|100273|100271|100271|100271|100271|100271|100271|100271|100271|100271",Pa,timestamp_ms,"727",ms,sample_time_offset,"0|40|82|120|160|200|240|281|320|360|400|440|480|520|560|600|640|680|720|760|800|840|880|921|963",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"7",s,sample_time_offset,"0|10|20|30|40|50|60|70|81|91|101|111|121|131|141|152|162|172|182|192|202|212|222|232|242|252|262|272|282|292",ms,gyro_x,"32789|32661|32564|32537|32564|32631|32723|32810|32900|32973|33012|32979|32846|32712|32600|32589|32665|32780|32841|32837|32800|32760|32744|32767|32803|32832|32842|32832|32800|32769",counts,gyro_y,"32437|32522|32706|32868|32919|32907|32884|32824|32717|32601|32462|32419|32465|32536|32606|32658|32763|32873|32921|32905|32866|32838|32803|32750|32708|32706|32761|32822|32869|32898",counts,gyro_z,"32746|32717|32705|32720|32735|32738|32739|32748|32766|32787|32811|32822|32830|32814|32745|32677|32600|32577|32598|32634|32695|32755|32793|32789|32749|32694|32659|32644|32639|32653",counts,timestamp_ms,"538",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"7",s,sample_time_offset,"0|10|20|30|40|50|60|70|81|91|101|111|121|131|141|152|162|172|182|192|202|212|222|232|242|252|262|272|282|292",ms,accel_x,"34626|34635|34618|34608|34611|34617|34631|34651|34676|34694|34697|34690|34682|34685|34705|34728|34768|34814|34851|34862|34853|34836|34829|34835|34849|34870|34895|34915|34926|34924",counts,accel_y,"32625|32611|32604|32598|32601|32617|32637|32652|32663|32663|32644|32623|32584|32552|32530|32538|32579|32627|32649|32647|32629|32609|32597|32592|32599|32625|32660|32689|32701|32695",counts,accel_z,"32792|32788|32778|32777|32789|32808|32830|32834|32817|32791|32734|32686|32638|32642|32690|32723|32745|32759|32771|32764|32732|32687|32660|32673|32703|32733|32759|32784|32792|32780",counts,timestamp_ms,"538",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"7",s,sample_time_offset,"0|10|20|30|40|50|60|70|81|91|101|111|121|131|141|152|162|172|182|192|202|212|222|232|242|252|262|272|282|292",ms,mag_x,"32583|32575|32575|32584|32591|32587|32578|32573|32573|32573|32574|32578|32586|32586|32582|32583|32585|32582|32574|32570|32571|32572|32571|32571|32576|32584|32586|32587|32588|32587",counts,mag_y,"32075|32043|32043|32079|32104|32087|32055|32042|32040|32041|32049|32067|32095|32092|32079|32083|32096|32081|32050|32039|32041|32044|32040|32044|32065|32093|32103|32110|32113|32108",counts,mag_z,"33108|33116|33118|33108|33099|33102|33113|33120|33119|33117|33114|33110|33101|33099|33102|33101|33097|33099|33107|33112|33114|33113|33113|33113|33106|33093|33088|33089|33090|33091",counts,timestamp_ms,"538",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"7",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32762|32778|32793|32808|32809|32801|32800|32792|32764|32731|32713|32717|32738|32762|32782|32805|32826|32831|32819|32787|32742|32703|32685|32694|32736|32788|32817|32812|32787|32763",counts,gyro_y,"32884|32838|32806|32784|32786|32791|32781|32765|32770|32797|32869|32954|32986|32957|32896|32835|32795|32769|32764|32794|32838|32866|32864|32843|32824|32819|32828|32830|32824|32828",counts,gyro_z,"32695|32754|32793|32830|32838|32826|32788|32737|32692|32666|32660|32664|32669|32674|32691|32723|32759|32781|32785|32772|32750|32733|32731|32743|32760|32774|32773|32749|32715|32699",counts,timestamp_ms,"840",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"7",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"34907|34878|34856|34826|34812|34802|34797|34799|34805|34809|34807|34812|34824|34837|34841|34838|34833|34828|34830|34839|34848|34851|34848|34836|34814|34796|34802|34827|34852|34864",counts,accel_y,"32674|32650|32636|32624|32618|32612|32605|32601|32597|32605|32627|32651|32660|32656|32646|32634|32624|32623|32629|32633|32627|32617|32608|32605|32608|32615|32626|32637|32642|32634",counts,accel_z,"32756|32729|32711|32695|32686|32679|32686|32701|32720|32732|32741|32756|32773|32783|32775|32757|32744|32735|32729|32727|32717|32703|32702|32714|32727|32732|32742|32753|32750|32735",counts,timestamp_ms,"840",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
